unix_timestamp,time,Edown_total,Eup_total,Pdown_total,Pnow_total,Pup_total,boilersactive,showersactive
1469186931,11:28,24046520373,25031679888,440450,926800,9796100,982,55
1469186991,11:29,24035141415,25034856412,438650,926800,9796100,982,56
1469187051,11:30,24026178356,25039443048,433150,926300,9796600,982,54
1469187111,11:31,24015824922,25041206776,434300,924800,9798100,981,48
1469187171,11:32,24009037143,25037023919,434000,923150,9799750,979,57
1469187231,11:33,23999472684,25039300145,435650,921150,9801750,977,56
1469187291,11:34,23987884808,25040813024,435500,920150,9802750,976,58
1469187351,11:35,23972095760,25044952743,437150,918200,9804700,973,53
1469187411,11:36,23957423119,25045545156,436500,914700,9808200,970,56
1469187471,11:37,23939917669,25049380797,439800,916050,9806850,971,55
1469187531,11:38,23922872913,25053017282,439650,913050,9809850,968,51
1469187591,11:39,23909119524,25053857095,440150,908400,9814500,963,52
1469187651,11:40,23898805759,25056037880,441500,908600,9814300,963,53
1469187711,11:41,23887985605,25059298359,444650,913600,9809300,968,48
1469187771,11:42,23881682112,25058277719,444050,914150,9808750,967,45
1469187831,11:43,23878485591,25054175156,443400,916500,9806400,968,42
1469187891,11:44,23876779557,25045617187,447550,917850,9805050,969,41
1469187951,11:45,23876418596,25035638766,443550,915050,9807850,965,45
1469188011,11:46,23873768250,25028970612,441550,913400,9809500,963,45
1469188071,11:47,23872961072,25021816711,441700,911400,9811500,961,45
1469188131,11:48,23870786742,25015030381,444350,911900,9811000,961,41
1469188191,11:49,23866034976,25006505652,446350,910400,9812500,960,37
1469188251,11:50,23861197709,24994378054,447400,908450,9814450,957,37
1469188311,11:51,23856681368,24982451624,446550,907450,9815450,956,38
1469188371,11:52,23851079478,24971809727,449200,905800,9817100,954,37
1469188431,11:53,23844835978,24960330134,449850,903300,9819600,952,40
1469188491,11:54,23839152026,24951724762,447700,901150,9821750,950,43
1469188551,11:55,23833245527,24946156062,448700,904450,9818450,954,44
1469188611,11:56,23826802958,24942258859,448700,901250,9821650,952,46
1469188671,11:57,23819032028,24940195371,449700,901100,9821800,952,46
1469188731,11:58,23813096226,24939527936,449100,897500,9825400,947,49
1469188791,11:59,23805874827,24941315810,451400,899500,9823400,949,49
1469188851,12:00,23798076697,24943170394,453750,904650,9818250,954,52
1469188911,12:01,23787640822,24949184150,458900,901150,9821750,950,51
1469188971,12:02,23777622673,24954479219,457550,899150,9823750,948,47
1469189031,12:03,23770670038,24955230015,455600,897500,9825400,946,44
1469189091,12:04,23765057836,24952377481,459450,894900,9828000,942,39
1469189151,12:05,23763063619,24944281060,461150,893750,9829150,941,36
1469189211,12:06,23765609267,24932783833,463950,890750,9832150,939,36
1469189271,12:07,23766083397,24921063445,467300,891600,9831300,939,36
1469189331,12:08,23767699063,24908623402,463000,886450,9836450,935,37
1469189391,12:09,23769202069,24897711443,465650,886450,9836450,935,38
1469189451,12:10,23769081704,24887971385,468300,889100,9833800,938,33
1469189511,12:11,23772128363,24873609437,471650,886300,9836600,935,31
1469189571,12:12,23774436611,24857683381,469500,883650,9839250,932,32
1469189631,12:13,23774142989,24842802751,464850,879350,9843550,927,34
1469189691,12:14,23770939183,24829948748,462200,876700,9846200,924,35
1469189751,12:15,23767026738,24818220646,456550,871700,9851200,919,36
1469189811,12:16,23765001026,24807157638,454550,871700,9851200,919,33
1469189871,12:17,23765081691,24795612879,453350,870000,9852900,918,32
1469189931,12:18,23768102486,24782887387,456700,867350,9855550,915,27
1469189991,12:19,23772954694,24765325984,458000,867200,9855700,914,30
1469190051,12:20,23774787136,24750541585,460350,865550,9857350,912,32
1469190111,12:21,23776267360,24737124705,455850,862050,9860850,909,35
1469190171,12:22,23775420617,24727384537,457650,863050,9859850,910,36
1469190231,12:23,23773185688,24718292647,455500,860200,9862700,908,38
1469190291,12:24,23767414920,24711442595,460000,860400,9862500,907,38
1469190351,12:25,23761968076,24704872050,463000,856250,9866650,903,39
1469190411,12:26,23757443055,24698881732,464950,856250,9866650,903,39
1469190471,12:27,23752384345,24693001227,470950,858250,9864650,905,40
1469190531,12:28,23748273815,24687769899,466800,854900,9868000,902,39
1469190591,12:29,23745728232,24682817330,468850,853750,9869150,901,35
1469190651,12:30,23747055030,24674471015,472150,852400,9870500,900,34
1469190711,12:31,23750637713,24665060507,470500,850400,9872500,898,34
1469190771,12:32,23754571569,24655074020,474850,850100,9872800,897,34
1469190831,12:33,23759903423,24644441744,469150,845100,9877800,893,23
1469190891,12:34,23767907863,24624389606,470600,839950,9882950,888,24
1469190951,12:35,23772043462,24605578483,472450,838300,9884600,886,27
1469191011,12:36,23773106648,24590058753,468800,836650,9886250,884,29
1469191071,12:37,23772572189,24576228616,472750,837350,9885550,884,29
1469191131,12:38,23773433452,24562979615,472400,836350,9886550,883,31
1469191191,12:39,23775943868,24551658290,470900,831550,9891350,878,32
1469191251,12:40,23780767702,24540854763,473550,835400,9887500,881,33
1469191311,12:41,23788597359,24531167184,474850,836700,9886200,883,32
1469191371,12:42,23796278829,24521233209,472200,830900,9892000,877,32
1469191431,12:43,23802759866,24511198565,471850,827250,9895650,873,32
1469191491,12:44,23808119258,24501035629,477350,826750,9896150,872,33
1469191551,12:45,23814977124,24490141823,480000,828750,9894150,874,34
1469191611,12:46,23820962347,24480112114,480000,824600,9898300,870,36
1469191671,12:47,23826646810,24470391381,481800,821450,9901450,867,32
1469191731,12:48,23833459388,24457311638,478500,818650,9904250,864,29
1469191791,12:49,23841826756,24441533406,475500,816650,9906250,862,29
1469191851,12:50,23848819274,24426276638,470400,809050,9913850,853,31
1469191911,12:51,23855038241,24413500628,468250,804350,9918550,850,26
1469191971,12:52,23864562606,24395749599,463250,799350,9923550,846,25
1469192031,12:53,23872516008,24378109989,463250,800000,9922900,847,28
1469192091,12:54,23877228316,24362356509,463300,795050,9927850,842,35
1469192151,12:55,23876358122,24353810120,463150,791750,9931150,838,32
1469192211,12:56,23874771088,24344261044,462450,791100,9931800,837,37
1469192271,12:57,23869994071,24340022831,458800,789450,9933450,835,38
1469192331,12:58,23865832069,24336520778,460500,790650,9932250,835,41
1469192391,12:59,23859534215,24335882766,460450,786500,9936400,831,40
1469192451,13:00,23852591574,24335894899,463100,791200,9931700,834,37
1469192511,13:01,23853655752,24332739943,464450,790700,9932200,834,35
1469192571,13:02,23856422916,24327710551,468900,790700,9932200,834,35
1469192631,13:03,23860088044,24322619835,469400,788700,9934200,832,36
1469192691,13:04,23863355039,24317959511,464450,787750,9935150,830,33
1469192751,13:05,23866920683,24310976139,462450,783750,9939150,826,29
1469192811,13:06,23872402502,24300202658,466800,784600,9938300,826,32
1469192871,13:07,23877575901,24292168182,465550,781000,9941900,821,29
1469192931,13:08,23883080271,24281838303,465400,777200,9945700,817,29
1469192991,13:09,23888996416,24271018661,466550,777200,9945700,817,30
1469193051,13:10,23896211685,24260157577,470550,777400,9945500,816,29
1469193111,13:11,23902871620,24247516542,473900,774600,9948300,813,27
1469193171,13:12,23908501379,24233451042,472750,773450,9949450,811,25
1469193231,13:13,23912696581,24218500983,470600,769300,9953600,807,28
1469193291,13:14,23914834861,24206451328,469800,765650,9957250,803,26
1469193351,13:15,23917456452,24193816700,464550,760400,9962500,796,27
1469193411,13:16,23918024866,24183392744,460450,758800,9964100,793,27
1469193471,13:17,23918453430,24173419693,455500,754500,9968400,789,26
1469193531,13:18,23920736375,24163370190,455300,752150,9970750,787,24
1469193591,13:19,23923255627,24152307180,450350,748200,9974700,782,22
1469193651,13:20,23927694913,24139996046,452000,748050,9974850,781,18
1469193711,13:21,23931706777,24123603654,452500,747200,9975700,781,19
1469193771,13:22,23938827859,24107578608,452200,744900,9978000,778,18
1469193831,13:23,23946742730,24090638662,452200,746900,9976000,779,16
1469193891,13:24,23956697865,24071348152,451350,741900,9981000,774,16
1469193951,13:25,23966847549,24052571361,450500,741900,9981000,774,15
1469194011,13:26,23974326663,24032452040,456000,742550,9980350,775,18
1469194071,13:27,23979390376,24014770817,458850,742250,9980650,774,18
1469194131,13:28,23983513746,23997287943,459850,740250,9982650,772,20
1469194191,13:29,23988693219,23982110290,455900,741300,9981600,772,27
1469194251,13:30,23991733840,23973949066,453400,738450,9984450,770,29
1469194311,13:31,23994667349,23968608061,452750,734500,9988400,765,29
1469194371,13:32,23998221710,23963438377,450750,735150,9987750,766,33
1469194431,13:33,23999921233,23962242263,455250,730000,9992900,761,31
1469194491,13:34,24004092907,23958340026,454450,727000,9995900,758,31
1469194551,13:35,24008180712,23953261945,450950,724000,9998900,755,30
1469194611,13:36,24013390787,23946681626,446400,720000,10002900,751,29
1469194671,13:37,24020375867,23938728447,443900,716650,10006250,748,28
1469194731,13:38,24024798314,23930058130,444900,714500,10008400,746,26
1469194791,13:39,24029462914,23919300163,443600,712850,10010050,744,24
1469194851,13:40,24034676115,23907507304,444250,715200,10007700,746,26
1469194911,13:41,24039137003,23897105144,450600,712050,10010850,743,26
1469194971,13:42,24042869848,23886552124,453600,711700,10011200,743,21
1469195031,13:43,24047884870,23873613064,448950,708050,10014850,740,21
1469195091,13:44,24054778039,23861163690,451900,708050,10014850,740,21
1469195151,13:45,24063750915,23848603265,451100,710550,10012350,742,23
1469195211,13:46,24070741158,23837614269,451400,706700,10016200,739,24
1469195271,13:47,24076933022,23827453643,450800,702250,10020650,734,23
1469195331,13:48,24084736735,23816607881,451450,701250,10021650,733,22
1469195391,13:49,24092608888,23804770920,449600,698600,10024300,730,21
1469195451,13:50,24098345693,23793162470,449250,696750,10026150,729,23
1469195511,13:51,24102270346,23783401465,446600,695100,10027800,727,22
1469195571,13:52,24109458952,23772388188,445250,693600,10029300,725,22
1469195631,13:53,24114897974,23761679355,443600,689450,10033450,721,23
1469195691,13:54,24119092782,23752289621,445250,685950,10036950,718,24
1469195751,13:55,24123424945,23744135679,444250,684650,10038250,716,23
1469195811,13:56,24128493823,23735186903,446250,684500,10038400,716,29
1469195871,13:57,24130778791,23732028968,449900,683000,10039900,715,31
1469195931,13:58,24129318984,23730282846,442950,675050,10047850,706,30
1469195991,13:59,24127172133,23728261134,446300,677050,10045850,708,32
1469196051,14:00,24125559043,23728150153,444650,674900,10048000,706,32
1469196111,14:01,24125496567,23728121732,444250,674050,10048850,705,31
1469196171,14:02,24125609910,23727304777,441400,668700,10054200,701,32
1469196231,14:03,24127750968,23727188833,440250,668350,10054550,701,28
1469196291,14:04,24132261168,23722921866,439600,665200,10057700,697,27
1469196351,14:05,24138286169,23717332572,435600,661550,10061350,694,22
1469196411,14:06,24147368090,23706914181,433100,661200,10061700,694,23
1469196471,14:07,24156143637,23696900168,434600,659200,10063700,692,23
1469196531,14:08,24162980947,23686748801,431750,657200,10065700,690,21
1469196591,14:09,24171216270,23674602974,437750,657200,10065700,690,20
1469196651,14:10,24178559878,23662188015,442450,656550,10066350,689,18
1469196711,14:11,24186321942,23647922998,444300,654900,10068000,687,19
1469196771,14:12,24194472784,23634394170,442650,655400,10067500,687,21
1469196831,14:13,24200166066,23623174509,442000,656600,10066300,687,17
1469196891,14:14,24206509246,23610095535,440700,652300,10070600,682,19
1469196951,14:15,24210234614,23600063988,433050,646800,10076100,676,21
1469197011,14:16,24212081000,23592256989,431750,645150,10077750,674,24
1469197071,14:17,24211351328,23588676800,428900,643650,10079250,673,25
1469197131,14:18,24209439627,23585856098,428600,641500,10081400,671,24
1469197191,14:19,24208933213,23581649862,430450,640500,10082400,670,24
1469197251,14:20,24209142517,23577046726,429150,639050,10083850,667,23
1469197311,14:21,24211553429,23570707454,430300,635550,10087350,664,22
1469197371,14:22,24213938945,23563050282,424650,629550,10093350,658,22
1469197431,14:23,24216022760,23555541119,424950,628550,10094350,657,22
1469197491,14:24,24217903838,23548401917,418300,621900,10101000,651,21
1469197551,14:25,24221118787,23540410506,415800,618250,10104650,647,22
1469197611,14:26,24221465819,23534725534,407800,611250,10111650,641,23
1469197671,14:27,24221153224,23530720688,405000,609450,10113450,639,22
1469197731,14:28,24222569561,23526077297,402000,606450,10116450,636,24
1469197791,14:29,24224346035,23523271619,396650,602800,10120100,633,26
1469197851,14:30,24223631408,23522124016,400800,603800,10119100,634,26
1469197911,14:31,24224257151,23520338389,393200,598850,10124050,628,27
1469197971,14:32,24226360295,23519531625,391650,595850,10127050,625,26
1469198031,14:33,24225171264,23518504423,398450,595200,10127700,624,24
1469198091,14:34,24224489619,23515958951,398300,590900,10132000,619,23
1469198151,14:35,24223464289,23513030602,400500,587950,10134950,615,21
1469198211,14:36,24223914600,23507975229,395850,586450,10136450,613,22
1469198271,14:37,24223847776,23504677544,393200,588300,10134600,614,23
1469198331,14:38,24223730511,23502049452,388050,583800,10139100,610,21
1469198391,14:39,24224272016,23497991558,387050,581800,10141100,608,17
1469198451,14:40,24225899771,23489521988,383900,580000,10142900,606,16
1469198511,14:41,24229424623,23479641345,377750,574550,10148350,599,16
1469198571,14:42,24232834596,23469922703,374750,572400,10150500,596,16
1469198631,14:43,24235740619,23460233259,368900,567900,10155000,592,16
1469198691,14:44,24239549234,23450566479,365600,565250,10157650,589,16
1469198751,14:45,24243381751,23440980041,366600,565250,10157650,589,14
1469198811,14:46,24248381960,23429229707,367950,564600,10158300,588,13
1469198871,14:47,24253645164,23416258161,365950,563250,10159650,588,9
1469198931,14:48,24260671267,23399849542,366950,562600,10160300,587,13
1469198991,14:49,24263663292,23387527941,368950,563600,10159300,588,15
1469199051,14:50,24265533051,23377125686,368350,563650,10159250,587,16
1469199111,14:51,24267631976,23368809761,367000,559800,10163100,584,16
1469199171,14:52,24270635009,23360288144,368600,555800,10167100,580,17
1469199231,14:53,24272904720,23352941688,371600,554500,10168400,578,15
1469199291,14:54,24276684909,23343867859,372300,551250,10171650,573,15
1469199351,14:55,24281085213,23334980256,365650,545750,10177150,568,17
1469199411,14:56,24282725050,23328053269,365350,544800,10178100,566,17
1469199471,14:57,24283713196,23320648240,363350,541800,10181100,563,19
