unix_timestamp;time;Edown_total;Eup_total;Pdown_total;Pnow_total;Pup_total;boilersactive;showersactive
1469153091.0;02:04;31728317920.137333;15449158564.427011;1190450.0;1228200.0;8943550.0;1297;1
1469153151.0;02:05;31789708601.234104;15386632004.770643;1175500.0;1211250.0;8945250.0;1281;1
1469153211.0;02:06;31850224102.191807;15324936569.357342;1162200.0;1195950.0;8951800.0;1266;1
1469153271.0;02:07;31909873840.1918;15263944388.571507;1160350.0;1193450.0;8992950.0;1264;0
1469153331.0;02:08;31969375511.0918;15202187611.53675;1155900.0;1189650.0;9014400.0;1259;0
1469153391.0;02:09;32028647440.191788;15140930059.509836;1146250.0;1179350.0;9043800.0;1249;0
1469153451.0;02:10;32087337173.64811;15080167851.423306;1144750.0;1177200.0;9066700.0;1246;0
1469153511.0;02:11;32145935491.16397;15019839953.460096;1132250.0;1163700.0;9095650.0;1234;0
1469153571.0;02:12;32203745491.163967;14960216245.123003;1122500.0;1153950.0;9114850.0;1223;0
1469153631.0;02:13;32260970491.163967;14901223228.224957;1113850.0;1145300.0;9139200.0;1214;0
1469153691.0;02:14;32317676491.16396;14843013253.570715;1095600.0;1127050.0;9149900.0;1195;0
1469153751.0;02:15;32373292441.021824;14785492923.802227;1087500.0;1119800.0;9165350.0;1186;0
1469153811.0;02:16;32428502878.021816;14728568161.157833;1077600.0;1108400.0;9171800.0;1173;0
1469153871.0;02:17;32483139932.82181;14672258162.42942;1074200.0;1102500.0;9171550.0;1165;0
1469153931.0;02:18;32537458652.82182;14616363850.480333;1063800.0;1092100.0;9183500.0;1152;0
1469153991.0;02:19;32591158160.623127;14561208311.907377;1051800.0;1079100.0;9183650.0;1136;0
1469154051.0;02:20;32644130459.62312;14506509492.361605;1045400.0;1073700.0;9206100.0;1129;0
1469154111.0;02:21;32696778440.62312;14452266083.220242;1034050.0;1061350.0;9209900.0;1114;0
1469154171.0;02:22;32748685580.62311;14398861824.842743;1022650.0;1049950.0;9207400.0;1101;0
1469154231.0;02:23;32799946956.516727;14346181250.650192;1005850.0;1032150.0;9196550.0;1076;0
1469154291.0;02:24;32850195038.91672;14294214650.985804;1002400.0;1028050.0;9225850.0;1070;0
1469154351.0;02:25;32900215162.0706;14242523472.359648;998050.0;1023050.0;9245100.0;1066;0
1469154411.0;02:26;32949955282.070583;14191218119.275494;995250.0;1020250.0;9275550.0;1063;2
1469154471.0;02:27;32997615554.720585;14142129098.907318;985450.0;1010450.0;9292400.0;1054;2
1469154531.0;02:28;33044687827.37058;14093480633.72609;976850.0;1001850.0;9307550.0;1045;2
1469154591.0;02:29;33091244100.020576;14045401669.775784;967050.0;992050.0;9321950.0;1035;2
1469154651.0;02:30;33137230233.420654;13997963692.794914;957450.0;981800.0;9334950.0;1024;2
1469154711.0;02:31;33182864008.229446;13951031613.980705;953500.0;977350.0;9368050.0;1019;2
1469154771.0;02:32;33228936671.729446;13904202609.13061;952850.0;976700.0;9406100.0;1018;2
1469154831.0;02:33;33274970335.229443;13857638639.538244;949700.0;973550.0;9431750.0;1015;2
1469154891.0;02:34;33320842325.729446;13811439855.20263;943250.0;966100.0;9428050.0;1007;2
1469154951.0;02:35;33366331495.034527;13765636555.579077;939750.0;961600.0;9440450.0;1003;2
1469155011.0;02:36;33411581241.099983;13720134248.530031;935250.0;956450.0;9469300.0;999;1
1469155071.0;02:37;33457542861.09999;13673952763.699348;925250.0;946450.0;9472750.0;989;1
1469155131.0;02:38;33502904481.099983;13628027646.058275;927250.0;948450.0;9498050.0;991;1
1469155191.0;02:39;33548386101.09997;13582494627.858263;912450.0;933650.0;9482300.0;977;0
1469155251.0;02:40;33592979721.099968;13536596827.767351;911100.0;932300.0;9497200.0;976;0
1469155311.0;02:41;33637502842.09636;13490837352.937916;909600.0;930150.0;9512750.0;974;0
1469155371.0;02:42;33681923242.09636;13445241685.69624;904950.0;925500.0;9514450.0;969;0
1469155431.0;02:43;33726064642.096348;13399684790.806986;904300.0;924850.0;9515450.0;968;0
1469155491.0;02:44;33770168890.096348;13354251753.964937;904650.0;926700.0;9526100.0;968;0
1469155551.0;02:45;33814390735.51139;13308925335.14461;902150.0;921700.0;9534350.0;964;1
1469155611.0;02:46;33857397661.811386;13264793339.43079;898800.0;918350.0;9547500.0;962;1
1469155671.0;02:47;33900203588.111385;13220895661.345972;891350.0;910900.0;9544500.0;955;1
1469155731.0;02:48;33942623276.176693;13177281819.318037;890350.0;907900.0;9552300.0;952;1
1469155791.0;02:49;33984946988.262386;13133883704.482246;890000.0;906900.0;9556050.0;951;1
1469155851.0;02:50;34027217534.56238;13090683053.10145;888500.0;905400.0;9561300.0;949;2
1469155911.0;02:51;34068336961.362373;13048803275.778828;880850.0;897750.0;9552450.0;941;2
1469155971.0;02:52;34109031489.898613;13007301446.940254;870850.0;887100.0;9544600.0;932;2
1469156031.0;02:53;34149089696.69861;12966381191.25103;862200.0;878450.0;9544350.0;924;2
1469156091.0;02:54;34189617601.49861;12925952795.396002;853000.0;869900.0;9550700.0;919;2
1469156151.0;02:55;34229668147.798607;12886315111.078686;838700.0;855600.0;9556100.0;906;2
1469156211.0;02:56;34268898876.955032;12847307017.352493;835000.0;850900.0;9571600.0;903;2
1469156271.0;02:57;34307866843.255024;12808532336.231993;827550.0;843450.0;9560850.0;895;2
1469156331.0;02:58;34346415472.51101;12770005955.222574;819250.0;834500.0;9547850.0;886;2
1469156391.0;02:59;34384436218.81101;12731975636.086226;807650.0;822900.0;9527500.0;873;3
1469156451.0;03:00;34420844566.06101;12695511098.774408;1165150.0;1180400.0;9146100.0;1258;2
1469156511.0;03:01;34479744449.84427;12636224206.896229;1152900.0;1166650.0;9145600.0;1243;3
1469156571.0;03:02;34536863380.64428;12579217786.994165;1124450.0;1138850.0;9117750.0;1216;3
1469156631.0;03:03;34592314876.944275;12523157197.442741;1113250.0;1128000.0;9124450.0;1206;2
1469156691.0;03:04;34648030335.29428;12466880691.627222;1105150.0;1118900.0;9137150.0;1196;3
1469156751.0;03:05;34702284683.1127;12412212365.028667;1090850.0;1103950.0;9138550.0;1181;3
1469156811.0;03:06;34755644734.3627;12358152452.793188;1081950.0;1096050.0;9151250.0;1171;3
1469156871.0;03:07;34808529879.61271;12304755380.985897;1067500.0;1080600.0;9147800.0;1155;2
1469156931.0;03:08;34861438887.46269;12251206205.637867;1051850.0;1064950.0;9142700.0;1141;2
1469156991.0;03:09;34913408895.312706;12198529804.490875;1041750.0;1054850.0;9134100.0;1130;2
1469157051.0;03:10;34964772903.1627;12146535614.276901;1026800.0;1039900.0;9131900.0;1116;3
1469157111.0;03:11;35014386333.4627;12095967670.76997;1020650.0;1033750.0;9154500.0;1110;2
1469157171.0;03:12;35064595695.9127;12044931558.491074;1014000.0;1027100.0;9166800.0;1103;1
1469157231.0;03:13;35114436880.21517;11994307041.086323;1003200.0;1015300.0;9171600.0;1092;1
1469157291.0;03:14;35163596662.66517;11944212631.765106;993700.0;1005800.0;9181650.0;1079;1
1469157351.0;03:15;35212210956.18827;11894854260.187532;983650.0;994100.0;9194750.0;1065;1
1469157411.0;03:16;35260192938.63827;11846244511.089525;974750.0;985200.0;9209950.0;1054;2
1469157471.0;03:17;35306511530.58827;11799575103.880316;959400.0;969850.0;9216700.0;1036;2
1469157531.0;03:18;35351913562.83827;11754135561.14112;934600.0;947550.0;9194450.0;1007;1
1469157591.0;03:19;35396822292.03828;11708527568.216093;929850.0;940300.0;9220050.0;998;1
1469157651.0;03:20;35441300461.53828;11663502311.36983;920400.0;930850.0;9231000.0;983;1
1469157711.0;03:21;35485228860.16091;11619117424.640469;911350.0;921150.0;9258600.0;972;2
1469157771.0;03:22;35527730505.31091;11575996648.895485;901500.0;911300.0;9273750.0;959;2
1469157831.0;03:23;35569641150.460915;11533563731.210304;886500.0;896300.0;9270750.0;941;2
1469157891.0;03:24;35610874787.76149;11491895112.587152;882150.0;892600.0;9284750.0;934;3
1469157951.0;03:25;35651492750.611496;11451490918.936958;876850.0;887300.0;9299150.0;929;3
1469158011.0;03:26;35691825882.9615;11411326087.231312;867400.0;877850.0;9310950.0;919;3
1469158071.0;03:27;35731592015.31149;11371518672.933508;865400.0;875850.0;9338300.0;917;3
1469158131.0;03:28;35771238147.6615;11331914824.609985;861800.0;872250.0;9361300.0;912;4
1469158191.0;03:29;35809913634.65201;11293253317.317144;859650.0;869100.0;9378150.0;908;4
1469158251.0;03:30;35848985878.25201;11254854396.471188;851350.0;861450.0;9404850.0;901;4
1469158311.0;03:31;35888055738.05201;11216566032.751316;848050.0;858150.0;9443900.0;898;4
1469158371.0;03:32;35926982889.68957;11178602046.761679;840750.0;849850.0;9453400.0;890;3
1469158431.0;03:33;35965414169.48956;11140545826.466702;839900.0;849000.0;9484800.0;890;2
1469158491.0;03:34;36004440335.9825;11101720025.468822;833900.0;842650.0;9501600.0;885;3
1469158551.0;03:35;36042780586.6325;11063948087.489788;827800.0;836550.0;9512500.0;878;3
1469158611.0;03:36;36080754837.2825;11026424656.048948;824500.0;833250.0;9525400.0;874;4
1469158671.0;03:37;36117815960.81058;10990051500.39932;822200.0;831600.0;9534950.0;872;4
1469158731.0;03:38;36154179660.86058;10953874176.728533;819350.0;828750.0;9544150.0;870;4
1469158791.0;03:39;36190372360.91058;10917865189.690657;814700.0;824100.0;9543450.0;865;4
1469158851.0;03:40;36226849416.17415;10882168207.843233;811550.0;820950.0;9551100.0;862;3
1469158911.0;03:41;36264297574.67416;10846061853.875704;807250.0;816650.0;9565050.0;858;2
1469158971.0;03:42;36302548054.67416;10809027288.861559;801250.0;810650.0;9568600.0;852;3
1469159031.0;03:43;36340390653.174164;10773255352.941048;798100.0;808500.0;9573650.0;849;3
1469159091.0;03:44;36378094713.174164;10737504490.246212;797250.0;807650.0;9584300.0;849;2
1469159151.0;03:45;36415747773.17417;10700760759.228994;794950.0;805350.0;9589350.0;846;2
1469159211.0;03:46;36453262833.17416;10664058135.358564;795800.0;806200.0;9598250.0;845;3
1469159271.0;03:47;36490101309.32415;10628202376.715498;790650.0;801050.0;9596750.0;841;2
1469159331.0;03:48;36526630785.47416;10591470005.33946;781350.0;791750.0;9590400.0;831;3
1469159391.0;03:49;36561402563.12416;10556261456.492165;776550.0;786950.0;9593650.0;826;3
1469159451.0;03:50;36594807875.274155;10522218546.076378;772700.0;783100.0;9605550.0;823;3
1469159511.0;03:51;36627982187.424164;10488334951.803425;775000.0;785400.0;9628850.0;827;3
1469159571.0;03:52;36661294499.57415;10454602785.328827;769500.0;779900.0;9627650.0;822;3
1469159631.0;03:53;36695383833.67036;10421177571.262571;760550.0;771950.0;9627900.0;814;3
1469159691.0;03:54;36729031424.32035;10387913887.049042;759750.0;771150.0;9635050.0;812;3
1469159751.0;03:55;36762631014.970345;10355071754.935955;752400.0;763800.0;9624550.0;806;3
1469159811.0;03:56;36795789605.620346;10322785918.80979;744900.0;756300.0;9620700.0;799;3
1469159871.0;03:57;36829494449.630684;10291129062.186714;723000.0;736050.0;9598050.0;778;3
1469159931.0;03:58;36862079689.34003;10260312272.73241;709500.0;720550.0;9577300.0;763;3
1469159991.0;03:59;36893742385.49001;10230155679.528252;693750.0;704800.0;9552700.0;746;3
1469160051.0;04:00;36924460081.640015;10200876395.318697;1055100.0;1066150.0;9156300.0;1139;1
1469160111.0;04:01;36977586361.64002;10147700578.391031;1046650.0;1057700.0;9159800.0;1130;1
1469160171.0;04:02;37030205641.64003;10095420353.91003;1019000.0;1030050.0;9135350.0;1102;1
1469160231.0;04:03;37081165921.64004;10044225232.110687;1009200.0;1020250.0;9142250.0;1092;2
1469160291.0;04:04;37130511285.89003;9994642123.734081;991050.0;1002100.0;9145200.0;1077;3
1469160351.0;04:05;37177897442.69003;9946732895.567547;979250.0;990300.0;9167000.0;1066;3
1469160411.0;04:06;37224575599.49003;9899374266.844938;976250.0;987300.0;9201050.0;1063;3
1469160471.0;04:07;37271073756.29003;9852522374.382195;963950.0;975000.0;9208200.0;1050;3
1469160531.0;04:08;37316833913.09004;9806227619.693085;953150.0;964200.0;9221050.0;1039;2
1469160591.0;04:09;37361946069.89004;9760460699.157572;938700.0;949750.0;9218150.0;1024;2
1469160651.0;04:10;37406191226.69003;9715340538.84736;931900.0;942950.0;9245250.0;1018;2
1469160711.0;04:11;37450028383.49004;9670894076.8293;917800.0;928850.0;9250300.0;1004;4
1469160771.0;04:12;37490859087.59004;9629333416.546156;911350.0;922400.0;9277850.0;997;5
1469160831.0;04:13;37530569251.54401;9589236878.722265;901750.0;913450.0;9285950.0;988;6
1469160891.0;04:14;37569420807.94401;9550446306.344223;893350.0;905050.0;9307250.0;978;6
1469160951.0;04:15;37607768364.34401;9512128234.215647;885800.0;897500.0;9341900.0;968;5
1469161011.0;04:16;37646653955.44379;9473606806.148312;871350.0;884050.0;9355200.0;956;6
1469161071.0;04:17;37683890207.89379;9436513986.272366;861150.0;873850.0;9348750.0;943;6
1469161131.0;04:18;37720514460.343796;9399914318.687428;857850.0;870550.0;9374400.0;939;7
1469161191.0;04:19;37755692598.79379;9365018896.499676;848850.0;861550.0;9391200.0;927;9
1469161251.0;04:20;37788591959.90349;9332679426.929375;834200.0;847550.0;9403300.0;910;10
1469161311.0;04:21;37820514368.30348;9302068554.497;822850.0;836200.0;9412400.0;895;9
1469161371.0;04:22;37851755776.70348;9271073579.412178;808600.0;821950.0;9434250.0;881;9
1469161431.0;04:23;37882451588.60348;9240409202.496557;798150.0;811500.0;9432200.0;866;6
1469161491.0;04:24;37914392344.03049;9207919588.64784;788250.0;800600.0;9452500.0;853;6
1469161551.0;04:25;37945909868.83048;9175950136.99953;776800.0;789150.0;9461700.0;841;8
1469161611.0;04:26;37974612202.18049;9146436315.820438;770650.0;783000.0;9478450.0;834;8
1469161671.0;04:27;38002743342.28048;9117490266.098988;765050.0;777400.0;9487350.0;828;8
1469161731.0;04:28;38030538482.38048;9088776198.0423;762700.0;775050.0;9493800.0;826;8
1469161791.0;04:29;38058218908.18049;9060232915.535872;760150.0;772500.0;9504950.0;821;10
1469161851.0;04:30;38083779881.971375;9033906617.52888;756150.0;768850.0;9535850.0;817;10
1469161911.0;04:31;38111002952.11772;9007738721.46668;749500.0;762850.0;9540800.0;811;8
1469161971.0;04:32;38139824442.767715;8979842266.706245;746550.0;759900.0;9548900.0;807;11
1469162031.0;04:33;38165318537.71772;8955546531.946636;743100.0;757950.0;9553250.0;804;13
1469162091.0;04:34;38189692564.39795;8933334923.973637;742450.0;755800.0;9567900.0;801;12
1469162151.0;04:35;38215124646.497955;8910116987.034079;738650.0;752000.0;9602450.0;797;10
1469162211.0;04:36;38243182967.99184;8885061810.69865;729900.0;744900.0;9622600.0;789;9
1469162271.0;04:37;38272172008.6368;8859375401.402317;727100.0;741100.0;9632900.0;785;8
1469162331.0;04:38;38301821765.62644;8832569595.871576;727600.0;742250.0;9666900.0;786;8
1469162391.0;04:39;38330905483.53923;8806142907.793257;721650.0;737300.0;9671900.0;781;8
1469162451.0;04:40;38359813036.53923;8779821672.92093;718150.0;733800.0;9682800.0;778;8
1469162511.0;04:41;38388510589.53922;8753640840.508902;712700.0;728350.0;9688100.0;772;8
1469162571.0;04:42;38417597605.559555;8727445003.248999;712200.0;728850.0;9711800.0;772;6
1469162631.0;04:43;38447315118.26993;8700157008.787678;712000.0;728000.0;9717300.0;772;7
1469162691.0;04:44;38475836607.56992;8673858159.82463;708550.0;724550.0;9722100.0;767;6
1469162751.0;04:45;38504151096.869934;8646119968.69662;705400.0;721400.0;9729900.0;764;8
1469162811.0;04:46;38529650955.11992;8620366009.544813;705250.0;721250.0;9739850.0;764;8
1469162871.0;04:47;38555082603.71023;8594763905.452871;704450.0;719800.0;9742150.0;761;10
1469162931.0;04:48;38578341374.51022;8571466455.24459;698450.0;713800.0;9746450.0;756;10
1469162991.0;04:49;38601240145.31023;8548255268.425605;692150.0;707500.0;9743500.0;750;11
1469163051.0;04:50;38623146701.52954;8526077963.010789;688650.0;706000.0;9751500.0;749;11
1469163111.0;04:51;38645747173.77954;8503926367.420269;684650.0;701000.0;9752400.0;745;8
1469163171.0;04:52;38670146839.47954;8479644010.532077;679350.0;695700.0;9760450.0;740;8
1469163231.0;04:53;38692997581.77953;8455929836.7683525;676350.0;692700.0;9775500.0;739;7
1469163291.0;04:54;38716617920.97954;8431432372.789657;672000.0;688350.0;9776400.0;735;6
1469163351.0;04:55;38740873834.179535;8406118730.113204;671150.0;687500.0;9787550.0;735;5
1469163411.0;04:56;38765899653.12953;8380209441.942787;663850.0;680200.0;9789200.0;728;4
1469163471.0;04:57;38791999815.27954;8353784261.239986;661500.0;678500.0;9790200.0;727;2
1469163531.0;04:58;38819494026.429535;8325595932.323465;648200.0;665200.0;9769850.0;714;2
1469163591.0;04:59;38846453564.07954;8298334789.376669;628750.0;646400.0;9742100.0;695;2
1469163651.0;05:00;38873067324.72954;8271921655.486243;1006850.0;1024500.0;9345750.0;1104;4
1469163711.0;05:01;38920674091.62954;8224433046.117451;994750.0;1012400.0;9341200.0;1091;7
1469163771.0;05:02;38963466452.52953;8181534556.942279;959450.0;977100.0;9298350.0;1057;10
1469163831.0;05:03;39001110488.22952;8142875047.187045;946300.0;963950.0;9304450.0;1045;13
1469163891.0;05:04;39035076166.47952;8107724300.739605;937150.0;954800.0;9317850.0;1036;15
1469163951.0;05:05;39066404299.179535;8075383536.800012;927200.0;944850.0;9326600.0;1026;17
1469164011.0;05:06;39095417174.025566;8045158134.669486;921200.0;938200.0;9341000.0;1020;19
1469164071.0;05:07;39122906280.03801;8017165634.634021;907100.0;924750.0;9338350.0;1007;21
1469164131.0;05:08;39147817769.43802;7992062259.645888;895950.0;913600.0;9337800.0;996;24
1469164191.0;05:09;39169396990.53802;7970592675.812535;880350.0;898000.0;9324950.0;981;27
1469164251.0;05:10;39187437998.73802;7952527071.096004;867900.0;885550.0;9349100.0;968;28
1469164311.0;05:11;39204915857.55123;7936643240.898492;857650.0;876600.0;9348100.0;959;30
1469164371.0;05:12;39220991146.80122;7923439526.866561;840350.0;859300.0;9340500.0;942;28
1469164431.0;05:13;39239602409.72171;7908849382.878079;821250.0;842350.0;9344200.0;925;32
1469164491.0;05:14;39255474411.19916;7898569983.022899;809200.0;832800.0;9341850.0;912;35
1469164551.0;05:15;39267109669.455154;7891797997.186311;801850.0;825150.0;9362200.0;905;38
1469164611.0;05:16;39275037020.04358;7888177603.687034;793800.0;817450.0;9390350.0;894;36
1469164671.0;05:17;39282330787.14357;7883881593.447918;785550.0;808200.0;9418350.0;884;35
1469164731.0;05:18;39289594512.66747;7879379377.521698;778350.0;803150.0;9434750.0;876;40
1469164791.0;05:19;39292784169.52907;7879782861.813371;766050.0;789850.0;9430400.0;859;41
1469164851.0;05:20;39294236507.479065;7881991687.2928505;754650.0;779100.0;9446500.0;848;38
1469164911.0;05:21;39299348091.41497;7882126599.61353;744950.0;772050.0;9462500.0;839;39
1469164971.0;05:22;39302160474.070404;7883857214.325974;735150.0;763900.0;9457650.0;827;35
1469165031.0;05:23;39308675431.4204;7881909227.126233;716450.0;745200.0;9434850.0;802;36
1469165091.0;05:24;39311056289.42331;7882593051.786566;712300.0;742700.0;9466700.0;800;41
1469165151.0;05:25;39310386959.08976;7888490420.385362;705950.0;739350.0;9490800.0;798;43
1469165211.0;05:26;39308870257.93976;7896844862.463036;698450.0;731850.0;9515600.0;790;46
1469165271.0;05:27;39305580045.13977;7908288679.022382;694850.0;729900.0;9530900.0;787;44
1469165331.0;05:28;39302668932.66168;7917371782.857921;690350.0;727050.0;9543700.0;785;42
1469165391.0;05:29;39302076905.109566;7924175871.065529;689550.0;728900.0;9566200.0;786;38
1469165451.0;05:30;39304472570.24173;7927568303.331926;681100.0;722100.0;9587400.0;779;33
